name,cname,symbol
Invesco Buyback Achievers ETF,景顺 回购分红 ETF,PKW
Antero Midstream GP LP,Antero Midstream GP LP,AMGP
Renasant Corp.,Renasant Corp.,RNST
Embotelladora Andina SA,Embotelladora Andina SA,AKO.A
"Pacific Premier Bancorp, Inc.",太平洋第一合众银行,PPBI
FB Financial Corp.,FB Financial Corp.,FBK
"KinderCare Learning Cos., Inc.","KinderCare Learning Cos., Inc.",KLC
Polestar Automotive Holding UK Plc,Polestar Automotive Holding UK Plc,PSNY
Banner Corp.,旗帜集团,BANR
"Sonic Automotive, Inc.",索尼克汽车,SAH
"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",PTGX
"Tootsie Roll Industries, Inc.","Tootsie Roll Industries, Inc.",TR
InvenTrust Properties Corp.,InvenTrust Properties Corp.,IVT
Signet Jewelers Ltd.,西格内特珠宝,SIG
"Inter & Co., Inc.","Inter & Co., Inc.",INTR
Fidelity MSCI Health Care Index ETF,富达 MSCI医疗保健指数 ETF,FHLC
SPDR Blackstone / GSO Senior Loan ETF,SPDR Blackstone / GSO Senior Loan ETF,SRLN
Select Medical Holdings Corp.,Select Medical Holdings Corp.,SEM
"Ligand Pharmaceuticals, Inc.","Ligand Pharmaceuticals, Inc.",LGND
Criteo SA,Criteo SA,CRTO
"Dana, Inc.",达纳,DAN
"Alamo Group, Inc.",阿拉莫集团股份有限公司,ALG
"Oceaneering International, Inc.",国际海洋工程,OII
Federal Agricultural Mortgage Corp.,联邦农业抵押贷款公司,AGM
"Arbor Realty Trust, Inc.",阿伯房地产信托,ABR
"Atkore, Inc.","Atkore, Inc.",ATKR
BBVA Banco Franc茅s SA,BBVA Banco Franc茅s SA,BFR
Standex International Corp.,Standex International Corp.,SXI
"Sprinklr, Inc.","Sprinklr, Inc.",CXM
Retail Opportunity Investments Corp.,Retail Opportunity Investments Corp.,ROIC
Global X Robotics & Artificial Intelligence ETF,Global X Robotics & Artificial Intelligence ETF,BOTZ
"LeMaitre Vascular, Inc.",勒梅特微管医疗,LMAT
"OPENLANE, Inc.",KAR车行,KAR
"Clear Secure, Inc.","Clear Secure, Inc.",YOU
Teradata Corp.,天睿公司,TDC
"Minerals Technologies, Inc.","Minerals Technologies, Inc.",MTX
"New Gold, Inc.","New Gold, Inc.",NGD
iShares PHLX Semiconductor ETF,iShares半导体板块指数ETF,SOXX
"Energizer Holdings, Inc.",劲量控股,ENR
The Gabelli Dividend & Income Trust,GDV股息收入基金,GDV
HNI Corp.,HNI Corp.,HNI
"Kulicke & Soffa Industries, Inc.",库力索法半导体,KLIC
AAR Corp.,AAR公司,AIR
ALPS Sector Dividend Dogs ETF,ALPS 行业高收益精选 ETF,SDOG
Banco Itau Chile,Banco Itau Chile,ITCB
Trustmark Corp.,Trustmark Corp.,TRMK
ReNew Energy Global Plc,ReNew Energy Global Plc,RNW
FinVolution Group,信也科技集团,FINV
"Puyi, Inc.",普益财富,PUYI
"NBT Bancorp, Inc.","NBT Bancorp, Inc.",NBTB
"ModivCare, Inc.","ModivCare, Inc.",PRSC
Ermenegildo Zegna NV,Ermenegildo Zegna NV,ZGN
Clover Health Investments Corp.,Clover Health Investments Corp.,CLOV
"Century Communities, Inc.","Century Communities, Inc.",CCS
SPDR S&P 400 Mid Cap Value ETF,SPDR S&P 400 Mid Cap Value ETF,MDYV
Victoria's Secret & Co.,Victoria's Secret & Co.,VSCO
"Sixth Street Specialty Lending, Inc.","Sixth Street Specialty Lending, Inc.",TSLX
Flywire Corp.,Flywire Corp.,FLYW
"Huron Consulting Group, Inc.",休伦咨询,HURN
Invesco S&P SmallCap Low Volatility ETF,Invesco S&P SmallCap Low Volatility ETF,XSLV
Centessa Pharmaceuticals Plc,Centessa Pharmaceuticals Plc,CNTA
Enterprise Financial Services Corp.,Enterprise Financial Services Corp.,EFSC
SPDR S&P Regional Banking ETF,区域银行指数ETF-SPDR KBW,KRE
DDR Corp.,DDR Corp.,DDR
"Hawkins, Inc.",霍金斯材料,HWKN
Neogen Corp.,纽尔真检测,NEOG
SPDR Portfolio Small Cap ETF,SPDR Portfolio Small Cap ETF,SPSM
"Hillenbrand, Inc.",希伦布兰德,HI
"Centennial Resource Development, Inc.","Centennial Resource Development, Inc.",CDEV
"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN投资基金,KYN
Tessera Technologies,Tessera Technologies,TSRA
"Agilysys, Inc.",诶吉利斯公司,AGYS
"Hanesbrands, Inc.",哈尼斯品牌服装,HBI
"iQIYI, Inc.",爱奇艺公司,IQ
"Baldwin Insurance Group, Inc.","Baldwin Insurance Group, Inc.",BRP
Orla Mining Ltd.,Orla Mining Ltd.,ORLA
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",WLYB
Delek Logistics Partners LP,Delek Logistics Partners LP,DKL
"Stock Yards Bancorp, Inc.","Stock Yards Bancorp, Inc.",SYBT
"Oasis Petroleum, Inc.","Oasis Petroleum, Inc.",OAS
iShares Core International Aggregate Bond ETF,iShares Core International Aggregate Bond ETF,IAGG
"PQ Group Holdings, Inc.","PQ Group Holdings, Inc.",PQG
Goldman Sachs ActiveBeta International Equity ETF,Goldman Sachs ActiveBeta International Equity ETF,GSIE
"Sunstone Hotel Investors, Inc.","Sunstone Hotel Investors, Inc.",SHO
"Powell Industries, Inc.","Powell Industries, Inc.",POWL
Seaspan Corp.,西斯班公司,SSW
Schwab Intermediate-Term US Treasury ETF,Schwab Intermediate-Term US Treasury ETF,SCHR
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",WLY
"The Vita Coco Co., Inc.",科林斯学院,COCO
Zions Bancorporation,Zions Bancorporation,ZIONZ
CI Financial Corp.,CI Financial Corp.,CIXX
Fidelity Enhanced US All Cap Equity ETF,Fidelity Enhanced US All Cap Equity ETF,FEAC
"Worthington Enterprises, Inc.","Worthington Enterprises, Inc.",WOR
"TripAdvisor, Inc.",猫途鹰,TRIP
"CG Oncology, Inc.","CG Oncology, Inc.",CGON
"Certara, Inc.","Certara, Inc.",CERT
Genius Sports Ltd.,Genius Sports Ltd.,GENI
"DigitalBridge Group, Inc.","DigitalBridge Group, Inc.",DBRG
Enlight Renewable Energy Ltd.,Enlight Renewable Energy Ltd.,ENLT
"EVERTEC, Inc.","EVERTEC, Inc.",EVTC
"Boston Private Financial Holdings, Inc.","Boston Private Financial Holdings, Inc.",BPFHP
Central Garden & Pet Co.,Central Garden & Pet Co.,CENTA
"MB Financial, Inc.","MB Financial, Inc.",MBFIP
Corporaci贸n Inmobiliaria Vesta SAB de CV,Corporaci贸n Inmobiliaria Vesta SAB de CV,VTMX
"Garrett Motion, Inc.","Garrett Motion, Inc.",GTX
"The Buckle, Inc.",巴克尔,BKE
ARK Innovation ETF,ARK Innovation ETF,ARKK
"Straight Path Communications, Inc.","Straight Path Communications, Inc.",STRP
"NRG Yield, Inc.","NRG Yield, Inc.",NYLD
"Spectrum Brands Holdings, Inc.","Spectrum Brands Holdings, Inc.",SPB
"Werner Enterprises, Inc.",沃纳企业公司,WERN
"Cornerstone Strategic Investment Fund, Inc.","Cornerstone Strategic Investment Fund, Inc.",CLM
"Janux Therapeutics, Inc.","Janux Therapeutics, Inc.",JANX
Lions Gate Entertainment Corp.,Lions Gate Entertainment Corp.,LGF.B
First Trust NASDAQ Technology Dividend Index Fund,First Trust NASDAQ Technology Dividend Index Fund,TDIV
iShares U.S. Home Construction ETF,房屋建筑指数ETF-iShares Dow Jones,ITB
"SSR Mining, Inc.","SSR Mining, Inc.",SSRM
"PHINIA, Inc.","PHINIA, Inc.",PHIN
Invesco S&P Ultra Dividend Revenue ETF,Invesco S&P Ultra Dividend Revenue ETF,RDIV
"BofI Holding, Inc.",BofI控股,BOFI
"MB Financial, Inc.","MB Financial, Inc.",MBFIO
Senior Housing Properties Trust,Senior Housing Properties Trust,SNHNL
"Innovative Industrial Properties, Inc.","Innovative Industrial Properties, Inc.",IIPR
"Scorpio Tankers, Inc.","Scorpio Tankers, Inc.",STNG
SPDR MSCI ACWI ex-US ETF,SPDR MSCI全球-除美国 ETF,CWI
"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",RAMP
"NRG Yield, Inc.","NRG Yield, Inc.",NYLD.A
"Ziff Davis, Inc.","Ziff Davis, Inc.",ZD
NextDecade Corp.,NextDecade Corp.,NEXT
"CVR Energy, Inc.",CVR能源,CVI
"Azenta, Inc.","Azenta, Inc.",AZTA
Enovix Corp.,Enovix Corp.,ENVX
"Axcelis Technologies, Inc.",Axcelis科技设计公司,ACLS
VSE Corp.,VSE技术服务,VSEC
"Tandem Diabetes Care, Inc.","Tandem Diabetes Care, Inc.",TNDM
Global X Metaverse ETF,Global X Metaverse ETF,VR
Invesco DB Commodity Index Tracking Fund,商品指数ETF-PowerShares DB,DBC
Companhia Siderurgica Nacional,巴西国家黑色冶金,SID
"Revolve Group, Inc.",Revolve,RVLV
First Trust Large Cap Growth AlphaDEX Fund,First Trust Large Cap Growth AlphaDEX Fund,FTC
"Extreme Networks, Inc.",极速网络,EXTR
"Hilltop Holdings, Inc.",希尔托普控股,HTH
"Agios Pharmaceuticals, Inc.","Agios Pharmaceuticals, Inc.",AGIO
"Lightspeed Commerce, Inc.","Lightspeed Commerce, Inc.",LSPD
Senior Housing Properties Trust,Senior Housing Properties Trust,SNH
Vanguard S&P 500 Value ETF,Vanguard S&P 500 Value ETF,VOOV
"Alpha Metallurgical Resources, Inc.","Alpha Metallurgical Resources, Inc.",AMR
"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",DFH
Invesco Russell 1000 Dynamic Multifactor ETF,Invesco Russell 1000 Dynamic Multifactor ETF,OMFL
"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",SLNO
NewAmsterdam Pharma Co. NV,NewAmsterdam Pharma Co. NV,NAMS
ArcBest Corp.,ArcBest Corp.,ARCB
"PACS Group, Inc.","PACS Group, Inc.",PACS
Materion Corp.,Materion Corp.,MTRN
"Ardent Health Partners, Inc.","Ardent Health Partners, Inc.",ARDT
OneSpaWorld Holdings Ltd.,OneSpaWorld Holdings Ltd.,OSW
"Teladoc Health, Inc.","Teladoc Health, Inc.",TDOC
Liberty All-Star Equity Fund,Liberty All-Star Equity Fund,USA
Addus HomeCare Corp.,爱德斯,ADUS
Silicon Motion Technology Corp.,慧荣科技股份有限公司,SIMO
"CoreCivic, Inc.","CoreCivic, Inc.",CXW
Cott Corp. (Canada),考特,COT
Hillman Solutions Corp.,Hillman Solutions Corp.,HLMN
"Harmony Biosciences Holdings, Inc.","Harmony Biosciences Holdings, Inc.",HRMY
BKV Corp.,BKV Corp.,BKV
"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",ROCK
"Apogee Therapeutics, Inc.","Apogee Therapeutics, Inc.",APGE
Prospect Capital Corp.,普罗斯佩克特资本,PSEC
Global Partners LP,伙伴全球,GLP
ProShares Ultra QQQ,纳斯达克100指数ETF-ProShares两倍做多,QLD
First Trust Rising Dividend Achievers ETF,First Trust Rising Dividend Achievers ETF,RDVY
"Triumph Group, Inc.","Triumph Group, Inc.",TGI
"UFP Technologies, Inc.","UFP Technologies, Inc.",UFPT
"Skyward Specialty Insurance Group, Inc.","Skyward Specialty Insurance Group, Inc.",SKWD
Central Puerto SA,Central Puerto SA,CEPU
"MYR Group, Inc.","MYR Group, Inc.",MYRG
CMB.TECH NV,CMB.TECH NV,CMBT
Brookfield Business Corp.,Brookfield Business Corp.,BBUC
"D-Wave Quantum, Inc.","D-Wave Quantum, Inc.",QBTS
"Rocket Cos., Inc.","Rocket Cos., Inc.",RKT
Invesco National AMT-Free Municipal Bond ETF,Invesco National AMT-Free Municipal Bond ETF,PZA
"Cipher Mining, Inc.","Cipher Mining, Inc.",CIFR
"Weis Markets, Inc.","Weis Markets, Inc.",WMK
"Travere Therapeutics, Inc.","Travere Therapeutics, Inc.",TVTX
"N-able, Inc.","N-able, Inc.",NABL
Stewart Information Services Corp.,Stewart Information Services Corp.,STC
iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares 0-5年投资级公司债券 ETF,SLQD
"BioCryst Pharmaceuticals, Inc.",BioCryst制药,BCRX
SPDR Bloomberg Barclays Intermediate Term Treasury ETF,SPDR 彭博巴克莱中期国债 ETF,ITE
"United Natural Foods, Inc.","United Natural Foods, Inc.",UNFI
Embecta Corp.,Embecta Corp.,EMBCV
"AvidXchange Holdings, Inc.","AvidXchange Holdings, Inc.",AVDX
BW LPG Ltd.,BW LPG Ltd.,BWLP
OFG Bancorp,OFG Bancorp,OFG
iShares Intermediate Government/Credit Bond ETF,iShares Intermediate Government/Credit Bond ETF,GVI
CONMED Corp.,CONMED Corp.,CNMD
Golden Ocean Group Ltd.,Golden Ocean Group Ltd.,GOGL
"ICF International, Inc.",ICF国际,ICFI
"AtriCure, Inc.",AtriCure公司,ATRC
"Carter's, Inc.",卡特,CRI
"Pitney Bowes, Inc.",必能宝公司,PBI
Monmouth Real Estate Investment Corp.,Monmouth Real Estate Investment Corp.,MNR
"EverCommerce, Inc.","EverCommerce, Inc.",EVCM
"Himax Technologies, Inc.",奇景光电,HIMX
"Hawaiian Electric Industries, Inc.",夏威夷电力,HE
"Apollo Medical Holdings, Inc.","Apollo Medical Holdings, Inc.",AMEH
"Marqeta, Inc.","Marqeta, Inc.",MQ
Patria Investments Ltd.,Patria Investments Ltd.,PAX
"Adeia, Inc.","Adeia, Inc.",ADEA
"La-Z-Boy, Inc.",La-Z-Boy家具,LZB
"Pathward Financial, Inc.",米塔金融,CASH
"CSG Systems International, Inc.",CSG系统国际,CSGS
KraneShares CSI China Internet ETF,KraneShares中概互联网指数ETF,KWEB
"Nuveen Municipal Value Fund, Inc.",纽文市政价值基金,NUV
"DNOW, Inc.","DNOW, Inc.",DNOW
"GoodRx Holdings, Inc.","GoodRx Holdings, Inc.",GDRX
TORM Plc,TORM Plc,TRMD
"Omnicell, Inc.","Omnicell, Inc.",OMCL
"Brookfield Property REIT, Inc.",Brookfield优先股,BPRAP
"Disc Medicine, Inc.","Disc Medicine, Inc.",IRON
Morgan Stanley Direct Lending Fund,Morgan Stanley Direct Lending Fund,MSDL
"LGI Homes, Inc.","LGI Homes, Inc.",LGIH
"Tarsus Pharmaceuticals, Inc.","Tarsus Pharmaceuticals, Inc.",TARS
Brookfield Business Partners LP,Brookfield Business Partners LP,BBU
"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",SUPN
Invesco FTSE RAFI US 1000 ETF,景顺 富时RAFI美国1000 ETF,PRF
"Ascentage Pharma Group International Co., Ltd.",亚盛医药集团,AAPG
Hamilton Insurance Group Ltd.,Hamilton Insurance Group Ltd.,HG
"Belite Bio, Inc.","Belite Bio, Inc.",BLTE
"Argan, Inc.",坚果控股公司,AGX
"Royce Small-Cap Trust, Inc.","Royce Small-Cap Trust, Inc.",RVT
"Vera Therapeutics, Inc.","Vera Therapeutics, Inc.",VERA
"International Seaways, Inc.","International Seaways, Inc.",INSW
"Frontier Group Holdings, Inc.","Frontier Group Holdings, Inc.",ULCC
Goldman Sachs ActiveBeta Emerging Markets Equity ETF,高盛 ActiveBeta新兴市场股票 ETF,GEM
Star Bulk Carriers Corp.,Star Bulk Carriers Corp.,SBLK
"Nicolet Bankshares, Inc.","Nicolet Bankshares, Inc.",NIC
"Innodata, Inc.","Innodata, Inc.",INOD
Digital World Acquisition Corp.,Digital World Acquisition Corp.,DWAC
iShares Core U.S. REIT ETF,iShares Core U.S. REIT ETF,USRT
"Grid Dynamics Holdings, Inc.","Grid Dynamics Holdings, Inc.",GDYN
Invesco BulletShares 2020 Corporate Bond ETF,Invesco BulletShares 2020 Corporate Bond ETF,BSCK
World Kinect Corp.,World Kinect Corp.,WKC
Eaton Vance Tax-Advantaged Dividend Income Fund,Eaton Vance Tax-Advantaged Dividend Income Fund,EVT
SPDR Portfolio Short Term Treasury ETF,SPDR Portfolio Short Term Treasury ETF,SPTS
Peabody Energy Corp.,皮博迪能源,BTU
Sandstorm Gold Ltd.,Sandstorm Gold Ltd.,SAND
"ePlus, Inc.",正羽科技,PLUS
"DSW, Inc.",DSW鞋类专卖,DSW
FlexShares STOXX Global Broad Infrastructure Index Fund,FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA
"Arcos Dorados Holdings, Inc.","Arcos Dorados Holdings, Inc.",ARCO
"Iovance Biotherapeutics, Inc.","Iovance Biotherapeutics, Inc.",IOVA
Braskem SA,Braskem SA,BAK
SJW Group,SJW Group,SJW
"Astrana Health, Inc.","Astrana Health, Inc.",ASTH
"Plantronics, Inc.","Plantronics, Inc.",POLY
Invesco BulletShares 2021 Corporate Bond ETF,Invesco BulletShares 2021 Corporate Bond ETF,BSCL
Invesco S&P 500 Revenue ETF,奥本海默 大盘收益 ETF,RWL
"Purecycle Technologies, Inc.","Purecycle Technologies, Inc.",PCT
iShares ESG Aware MSCIi EAFE ETF,iShares ESG Aware MSCIi EAFE ETF,ESGD
Invesco Aerospace & Defense ETF,景顺 航空航天与国防 ETF,PPA
Simplify High Yield ETF,Simplify High Yield ETF,CDX
"Lotus Technology, Inc.",路特斯科技,LOT
"O-I Glass, Inc.",欧伊诺公司,OI
"Amplitude, Inc.","Amplitude, Inc.",AMPL
Fidelity MSCI Financials Index ETF,Fidelity MSCI Financials Index ETF,FNCL
"DHT Holdings, Inc.",DHT控股,DHT
"Cohen & Steers Quality Income Realty Fund, Inc.","Cohen & Steers Quality Income Realty Fund, Inc.",RQI
Opera Ltd.,欧朋公司,OPRA
"HighPeak Energy, Inc.","HighPeak Energy, Inc.",HPK
"Bonanza Creek Energy, Inc.",富矿溪能源,BCEI
NCR Voyix Corp.,NCR Voyix Corp.,VYX
iShares Global REIT ETF,iShares 环球房地产投资信托 ETF,REET
"Foot Locker, Inc.",富乐客,FL
First Bancorp (North Carolina),第一万能金控,FBNC
"Matterport, Inc.","Matterport, Inc.",MTTR
City Holding Co.,City Holding Co.,CHCO
"SilverCrest Metals, Inc.","SilverCrest Metals, Inc.",SILV
Madison Square Garden Entertainment Corp.,Madison Square Garden Entertainment Corp.,MSGE
"Kennametal, Inc.",肯纳金属,KMT
WK Kellogg Co.,WK Kellogg Co.,KLG
Bowlero Corp.,Bowlero Corp.,BOWL
VanEck Vectors AMT-Free Intermediate Municipal Index ETF,VanEck Vectors 免AMT中期国债 ETF,ITM
Perdoceo Education Corp.,Perdoceo Education Corp.,PRDO
"Greenbrier Cos., Inc.",格林布赖尔,GBX
"PC Connection, Inc.","PC Connection, Inc.",CNXN
First Trust Utilities AlphaDEX Fund,First Trust Utilities AlphaDEX Fund,FXU
"BigBear.ai Holdings, Inc.","BigBear.ai Holdings, Inc.",BBAI
Kenon Holdings Ltd.,Kenon Holdings Ltd.,KEN
iShares US Equity Factor ETF,iShares US Equity Factor ETF,LRGF
DiamondRock Hospitality Co.,DiamondRock Hospitality Co.,DRH
OM Asset Management Plc,OM Asset Management Plc,OMAM
"BGC Partners, Inc.","BGC Partners, Inc.",BGCP
"NetScout Systems, Inc.",网侦系统,NTCT
"Premier, Inc.","Premier, Inc.",PINC
Tri-Continental Corp.,Tri-Continental Corp.,TY
Integral Ad Science Holding Corp.,Integral Ad Science Holding Corp.,IAS
VanEck Fallen Angel High Yield Bond ETF,VanEck Fallen Angel High Yield Bond ETF,ANGL
BlackRock ESG Capital Allocation Term Trust,BlackRock ESG Capital Allocation Term Trust,ECAT
"Ultra Clean Holdings, Inc.",超科林半导体,UCTT
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
Hut 8 Corp.,Hut 8 Corp.,HUT
Vanguard S&P Mid-Cap 400 ETF,Vanguard S&P Mid-Cap 400 ETF,IVOO
Sphere Entertainment Co.,Sphere Entertainment Co.,SPHR
The Bank of N.T. Butterfield & Son Ltd.,The Bank of N.T. Butterfield & Son Ltd.,NTB
Lakeland Financial Corp. (Indiana),莱克兰金融,LKFN
WisdomTree U.S. MidCap Earnings Fund,WisdomTree U.S. MidCap Earnings Fund,EZM
"Intuitive Machines, Inc.","Intuitive Machines, Inc.",LUNR
Getty Realty Corp.,Getty Realty Corp.,GTY
Ingevity Corp.,Ingevity Corp.,NGVT
"Global Net Lease, Inc.","Global Net Lease, Inc.",GNL
"Customers Bancorp, Inc.","Customers Bancorp, Inc.",CUBI
Mack-Cali Realty Corp.,麦克凯利房地产,CLI
"Diebold Nixdorf, Inc.",迪堡金融设备,DBD
Northwest Natural Holding Co.,西北天然气,NWN
iShares Morningstar Large-Cap Growth ETF,iShares Morningstar Large-Cap Growth ETF,JKE
"Sinopec Shanghai Petrochemical Co., Ltd.",上海石油化工股份,SHI
Vanguard S&P Small-Cap 600 ETF,Vanguard S&P Small-Cap 600 ETF,VIOO
Nuveen California Quality Municipal Income Fund,NAC股息基金,NAC
Dynavax Technologies Corp.,德纳维制药,DVAX
BlackRock Capital Allocation Term Trust,BlackRock Capital Allocation Term Trust,BCAT
"Schr枚dinger, Inc.","Schr枚dinger, Inc.",SDGR
"Centuri Holdings, Inc.","Centuri Holdings, Inc.",CTRI
SPDR Portfolio TIPS ETF,SPDR Portfolio TIPS ETF,SPIP
"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",MCRI
Centrus Energy Corp.,Centrus Energy Corp.,LEU
BlackRock Health Sciences Term Trust,BlackRock Health Sciences Term Trust,BMEZ
First Commonwealth Financial Corp. (Pennsylvania),第一联邦金融,FCF
"Phreesia, Inc.","Phreesia, Inc.",PHR
Danaos Corp.,达那俄斯,DAC
Ardagh Metal Packaging SA,Ardagh Metal Packaging SA,AMBP
Playa Hotels & Resorts NV,Playa Hotels & Resorts NV,PLYA
Invesco Variable Rate Preferred ETF,景顺 可变利率优先股 ETF,VRP
Tennant Co.,坦能,TNC
Blackrock Innovation & Growth Term Trust,Blackrock Innovation & Growth Term Trust,BTX
Ensco Rowan Plc,恩斯克,ESV
"PagerDuty, Inc.","PagerDuty, Inc.",PD
Invesco Large Cap Value ETF,Invesco Large Cap Value ETF,PWV
Golar LNG Partners LP,Golar LNG Partners LP,GMLPP
"ACM Research, Inc.","ACM Research, Inc.",ACMR
"Sprout Social, Inc.","Sprout Social, Inc.",SPT
Integra LifeSciences Holdings Corp.,英特格拉生命科学,IART
Cadeler A/S,Cadeler A/S,CDLR
SiriusPoint Ltd.,SiriusPoint Ltd.,SPNT
MAG Silver Corp.,迈力达电子,MAG
"REV Group, Inc.","REV Group, Inc.",REVG
WisdomTree India Earnings Fund,印度收入指数ETF-WisdomTree,EPI
"Gabelli Equity Trust, Inc.",加贝利资产信托有限,GAB
Oxford Lane Capital Corp.,Oxford Lane Capital Corp.,OXLC
Fidelis Insurance Holdings Ltd.,Fidelis Insurance Holdings Ltd.,FIHL
Horace Mann Educators Corp.,霍勒斯曼恩,HMN
"Talos Energy, Inc.","Talos Energy, Inc.",TALO
Century Aluminum Co.,世纪铝业,CENX
Synergy Resources Corp,Synergy Resources Corp,SYRG
Federal Agricultural Mortgage Corp.,联邦农业抵押贷款,AGM.A
WisdomTree International SmallCap Dividend Fund,WisdomTree International SmallCap Dividend Fund,DLS
Despegar.com Corp.,Despegar.com Corp.,DESP
"Columbia Financial, Inc.","Columbia Financial, Inc.",CLBK
Star Bulk Carriers Corp.,Star Bulk Carriers Corp.,SBLKZ
First Trust Senior Loan Fund,First Trust 高级贷款 ETF,FTSL
Empresa Distribuidora y Comercializadora Norte SA,恩普雷萨电力,EDN
"Sezzle, Inc.","Sezzle, Inc.",SEZL
PIMCO Dynamic Income Opportunities Fund,PIMCO Dynamic Income Opportunities Fund,PDO
SPDR S&P Homebuilders ETF,房屋建筑商指数ETF-SPDR,XHB
EHang Holdings Ltd.,广州亿航智能技术有限公司,EH
First Trust Large Cap Value AlphaDEX Fund,First Trust Large Cap Value AlphaDEX Fund,FTA
"Northwest Bancshares, Inc. (Pennsylvania)","Northwest Bancshares, Inc. (Pennsylvania)",NWBI
BlackRock Enhanced Equity Dividend Trust,BlackRock Enhanced Equity Dividend Trust,BDJ
Vanguard Emerging Markets Government Bond ETF,Vanguard新兴市场美元政府债指数ETF,VWOB
SPDR S&P 600 Small Cap ETF,SPDR S&P 600 Small Cap ETF,SLY
"Xometry, Inc.","Xometry, Inc.",XMTR
National Bank Holdings Corp.,National Bank Holdings Corp.,NBHC
Vanguard ESG U.S. Stock ETF,Vanguard ESG U.S. Stock ETF,ESGV
ROBO Global Robotics & Automation Index ETF,Robo-Stox全球机器人及自动化股指数ETF,ROBO
John Hancock Multifactor Large Cap ETF,John Hancock Multifactor Large Cap ETF,JHML
Rogers Corp.,罗杰斯,ROG
MannKind Corp.,曼恩凯德生物医疗,MNKD
"Arhaus, Inc.","Arhaus, Inc.",ARHS
